1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,Label
4067,40020,516028,7500178,40591,395744,5081827,523349,5055166,7568114,4067,-163057035,6.54436E+12,-2.63E+17,-165543537,6.64629E+12,-2.67E+17,6.74821E+12,-2.71E+17,-2.76E+17,1.17E+22,1.21E+23,2.79E+29,-2.26E+33,1.21E+23,1.49E+28,-1.91E+32,2.79E+29,-1.91E+32,-2.26E+33,29,2,10,13,7,29,6,8,8,28,9,6,37,23,12,48,41,24,0,7,0,5,11,16,13,13,16,8,15,11,15,7,15,3,16,8,3,4,15,11,5,15,7,9,15,14,8,14,7,15,12,15,7,12,8,15,5,16,5,12,5,5,14,16,12,6,2,14,12,9,11,10,12,12,8,13,15,8,12,8,11,1,10,6,14,17,4,10,11,17,14,3,17,13,10,14,13,3,13,16,17,5,14,11,10,14,1,17,7,6,6,6,14,4,8,15,15,11,16,12,5,12,5.723018547,0
5568,66331,1036157,18200045,64393,762586,11834051,955767,11232475,15872684,5568,-369299797,2.45103E+13,-1.62E+18,-358510900,2.38205E+13,-1.58E+18,2.30513E+13,-1.53E+18,-1.48E+18,3.40E+27,4.38E+29,2.05E+35,-2.56E+39,4.38E+29,1.02E+34,-1.83E+38,2.05E+35,-1.83E+38,-2.56E+39,24,3,24,20,13,35,6,16,19,41,17,28,56,28,25,69,30,24,2,10,0,11,6,15,9,9,8,14,8,17,15,8,11,3,4,15,12,15,14,18,17,5,17,9,15,9,5,6,10,11,9,9,1,20,4,10,16,18,10,2,3,2,4,8,1,10,8,8,5,12,16,16,12,9,10,5,14,20,1,16,17,3,11,3,9,18,10,10,9,20,17,4,20,12,4,13,7,4,16,15,17,12,16,3,8,18,4,17,10,15,9,9,6,10,12,6,2,4,16,13,3,1,3,0
5581,65756,1018606,17834973,64162,746405,11451325,949737,10917170,15720224,5581,-366960303,2.4142E+13,-1.58E+18,-358066681,2.35473E+13,-1.55E+18,2.30053E+13,-1.51E+18,-1.47E+18,3.41E+27,5.04E+29,2.04E+35,-2.53E+39,5.04E+29,1.03E+34,-1.77E+38,2.04E+35,-1.77E+38,-2.53E+39,24,4,22,19,8,36,10,17,22,40,16,30,49,22,30,68,32,24,2,12,0,13,10,9,13,14,11,11,11,11,15,5,13,6,5,15,10,11,17,12,12,10,11,13,15,6,10,10,9,14,7,13,6,12,9,9,12,12,12,5,10,8,6,9,2,6,11,10,10,13,17,16,8,13,9,10,11,12,3,12,13,6,9,1,14,10,10,13,13,14,9,3,10,7,6,6,8,6,11,9,14,14,16,7,8,13,4,7,15,6,12,13,3,9,8,7,10,6,12,10,11,15,3.526578467,0
5555,65842,1026115,18040153,65159,763703,11853035,985183,11416176,16714841,5555,-365844971,2.40771E+13,-1.59E+18,-361994791,2.38376E+13,-1.57E+18,2.35782E+13,-1.55E+18,-1.54E+18,3.39E+27,2.79E+29,2.09E+35,-2.75E+39,2.79E+29,1.06E+34,-2.07E+38,2.09E+35,-2.07E+38,-2.75E+39,31,7,23,22,13,36,11,16,21,49,13,23,59,22,31,56,30,28,2,9,0,11,6,15,9,9,8,14,8,14,15,8,15,3,4,15,12,15,14,18,17,5,17,9,15,9,5,6,10,11,9,9,1,20,4,10,16,18,10,2,3,2,4,8,1,10,8,8,5,12,8,16,12,9,10,5,14,20,1,16,17,3,11,3,9,18,10,10,9,20,17,4,20,12,4,13,7,4,16,15,17,12,3,3,8,9,4,17,10,15,9,9,6,5,12,6,2,3,16,13,3,10,3,0
5287,59681,887761,14946071,61056,679065,10008557,904748,9933339,14981874,5287,-315473766,1.88E+13,-1.12E+18,-322742016,1.93E+13,-1.15E+18,1.97E+13,-1.18E+18,-1.20E+18,1.40E+26,-9.02E+26,7.15E+33,-8.74E+37,-9.02E+26,3.64E+32,-7.00E+36,7.15E+33,-7.00E+36,-8.74E+37,21,6,24,20,7,34,13,16,19,45,15,32,43,17,27,68,30,22,2,12,0,11,6,15,9,9,8,14,8,17,15,8,11,3,4,15,12,15,14,18,17,5,17,9,15,9,5,6,10,11,9,9,1,20,4,10,16,18,10,2,3,2,4,8,1,10,8,8,5,12,16,17,12,9,10,5,14,20,1,16,17,3,11,3,9,18,10,10,9,20,17,4,20,12,4,13,7,4,16,15,17,12,16,3,8,18,4,17,10,15,9,9,6,10,12,6,2,3,16,13,3,13,3,0
5539,66136,1038065,18341425,67054,794702,12381383,1021675,11994978,17298950,5539,-366311362,2.42481E+13,-1.60E+18,-371394646,2.4532E+13,-1.62E+18,2.49E+13,-1.64E+18,-1.67E+18,3.39E+27,-7.75E+28,2.15E+35,-2.86E+39,-7.75E+28,1.01E+34,-2.19E+38,2.15E+35,-2.19E+38,-2.86E+39,49,2,10,23,9,61,7,11,17,37,16,11,36,27,18,62,57,37,0,9,0,11,10,13,16,14,1,6,1,1,1,1,10,6,15,6,16,1,10,6,6,16,10,12,15,17,13,17,6,15,13,6,14,6,6,6,15,13,7,3,11,5,6,13,16,13,7,12,6,2,6,8,6,12,6,14,9,5,14,4,3,1,1,1,1,1,14,17,13,3,13,14,2,7,1,9,16,15,7,16,5,6,5,14,4,13,7,4,5,4,4,9,5,1,4,13,12,5,11,9,13,15,9.839788859,0
3745,40078,550455,8476217,36609,387526,5310346,467067,4915699,6680285,3745,-150058141,6.01468E+12,-2.41E+17,-137069357,5.49399E+12,-2.20E+17,5.02064E+12,-2.01E+17,-1.84E+17,2.15E+23,3.66E+25,6.08E+30,-4.84E+34,3.66E+25,3.28E+29,-3.38E+33,6.08E+30,-3.38E+33,-4.84E+34,30,4,17,17,10,42,3,8,13,45,5,4,67,9,29,26,17,6,2,10,0,11,6,15,9,9,8,14,8,16,15,8,10,3,14,15,12,15,14,18,17,5,17,9,15,9,5,6,10,11,9,9,1,20,4,10,16,18,10,2,3,2,4,8,1,10,8,8,5,12,16,14,12,15,10,5,14,20,1,16,17,3,11,3,15,18,10,10,9,20,17,4,20,16,4,13,7,4,16,15,17,12,17,3,8,10,4,17,10,9,15,15,6,18,6,10,3,6,13,4,10,4,13,0
5289,59784,890527,15022681,60927,679577,10048860,899580,9917867,14838279,5289,-316172519,1.89368E+13,-1.13E+18,-322216662,1.92776E+13,-1.15E+18,1.96184E+13,-1.17E+18,-1.19E+18,1.41E+26,1.87E+26,7.12E+33,-8.63E+37,1.87E+26,3.60E+32,-6.85E+36,7.12E+33,-6.85E+36,-8.63E+37,21,6,22,19,7,34,13,16,19,43,16,33,43,17,27,67,29,22,2,12,0,11,6,15,9,9,8,14,8,17,15,8,11,3,4,15,12,15,14,18,17,5,17,9,15,9,5,6,10,11,9,9,1,20,4,10,16,18,10,2,3,2,4,8,1,10,8,8,5,12,16,17,12,9,10,5,14,20,1,16,17,3,11,3,9,18,10,10,9,20,17,4,20,12,4,13,7,4,16,15,17,12,16,3,8,18,4,17,10,15,9,9,6,10,12,6,2,3,16,13,3,13,3,0
5559,65691,1020512,17889778,66352,775701,11993063,1006722,11617470,17031670,5559,-365154288,2.39724E+13,-1.58E+18,-368782564,2.42414E+13,-1.59E+18,2.44552E+13,-1.61E+18,-1.62E+18,3.40E+27,8.27E+28,2.12E+35,-2.81E+39,8.27E+28,1.03E+34,-2.13E+38,2.12E+35,-2.13E+38,-2.81E+39,43,2,17,22,10,47,9,12,17,46,11,15,55,31,22,60,39,32,1,9,0,11,7,14,12,11,4,10,4,8,8,4,13,4,8,10,13,8,12,12,12,9,13,10,15,12,8,10,8,12,10,7,3,18,4,8,16,16,8,1,7,3,4,11,8,11,7,9,5,7,6,13,9,10,8,9,12,12,7,10,9,2,6,2,5,10,11,13,5,13,9,6,20,13,4,14,5,4,10,15,11,13,3,3,6,6,4,13,8,8,6,11,10,5,11,7,7,8,13,14,4,12,3.448277405,0
5565,66338,1036925,18245797,67291,795842,12349253,1027457,12017493,17451337,5565,-369140336,2.44777E+13,-1.63E+18,-374434387,2.48269E+13,-1.65E+18,2.51762E+13,-1.67E+18,-1.69E+18,3.41E+27,-6.50E+28,2.16E+35,-2.89E+39,-6.50E+28,1.03E+34,-2.23E+38,2.16E+35,-2.23E+38,-2.89E+39,48,1,15,21,9,55,8,11,17,41,13,13,45,31,20,60,50,32,0,9,0,11,8,13,14,12,2,8,2,4,4,2,11,5,12,8,14,4,11,9,8,13,11,11,15,14,10,14,7,13,11,6,4,9,5,7,8,9,7,13,11,4,1,10,4,7,13,15,10,7,10,8,3,6,10,5,13,9,11,11,7,11,5,1,3,5,3,3,14,17,17,10,5,12,13,4,6,1,11,18,16,7,12,3,6,4,12,7,14,8,5,5,4,4,10,6,1,3,15,14,5,10,7.476668616,0
4157,43803,597556,9148892,42113,443989,6064817,547375,5772787,7945698,4157,-182219523,7.997E+12,-3.51E+17,-175121564,7.68152E+12,-3.38E+17,7.38212E+12,-3.24E+17,-3.11E+17,2.39E+23,2.15E+25,7.01E+30,-5.89E+34,2.15E+25,3.58E+29,-4.40E+33,7.01E+30,-4.40E+33,-5.89E+34,27,3,14,12,8,27,7,11,19,34,13,16,42,15,17,49,26,18,1,9,0,11,7,15,9,10,6,14,7,15,12,7,11,5,14,12,13,14,16,14,6,15,9,13,9,5,7,10,10,9,7,3,19,5,10,15,18,11,2,5,3,6,8,1,9,8,8,5,11,13,16,10,9,11,7,13,16,1,13,14,3,9,4,8,16,9,10,10,16,16,6,18,10,5,14,5,6,16,12,15,10,15,5,8,16,4,4,11,10,11,10,4,8,13,5,4,5,16,12,5,11,3,15.6272083,0
3768,39988,547368,8425717,36977,387617,5286969,470968,4910359,6711431,3768,-150685853,6.02165E+12,-2.41E+17,-139355571,5.57209E+12,-2.23E+17,5.15737E+12,-2.06E+17,-1.91E+17,2.17E+23,3.51E+25,6.12E+30,-4.85E+34,3.51E+25,3.24E+29,-3.37E+33,6.12E+30,-3.37E+33,-4.85E+34,28,4,16,18,10,41,3,8,13,43,4,5,68,9,29,28,16,7,2,10,0,11,6,15,9,9,8,14,8,16,15,8,10,3,14,15,12,15,14,18,17,5,17,9,15,9,5,6,10,11,9,9,1,20,4,10,16,18,10,2,3,2,4,8,1,10,8,8,5,12,16,1,12,15,10,5,14,20,1,16,17,3,11,3,15,18,10,10,9,20,17,4,20,16,4,13,7,4,16,15,17,12,17,3,8,10,4,17,10,9,15,15,6,12,6,10,3,6,13,4,10,4,13,0
5287,59681,887761,14946071,61056,679065,10008557,904748,9933339,14981874,5287,-315473766,1.88E+13,-1.12E+18,-322742016,1.93E+13,-1.15E+18,1.97E+13,-1.18E+18,-1.20E+18,1.40E+26,-9.02E+26,7.15E+33,-8.74E+37,-9.02E+26,3.64E+32,-7.00E+36,7.15E+33,-7.00E+36,-8.74E+37,21,6,24,20,7,34,13,16,19,45,15,32,43,17,27,68,30,22,2,12,0,11,6,15,9,9,8,14,8,17,15,8,11,3,4,15,12,15,14,18,17,5,17,9,15,9,5,6,10,11,9,9,1,20,4,10,16,18,10,2,3,2,4,8,1,10,8,8,5,12,16,17,12,9,10,5,14,20,1,16,17,3,11,3,9,18,10,10,9,20,17,4,20,12,4,13,7,4,16,15,17,12,16,3,8,18,4,17,10,15,9,9,6,10,12,6,2,3,16,13,3,13,3,0
3686,37722,497697,7333658,37191,371594,4841661,487997,4797375,7168803,3686,-139044117,5.24232E+12,-1.98E+17,-137084662,5.16911E+12,-1.95E+17,5.09589E+12,-1.92E+17,-1.90E+17,1.06E+22,-1.32E+23,2.59E+29,-2.18E+33,-1.32E+23,1.42E+28,-1.89E+32,2.59E+29,-1.89E+32,-2.18E+33,33,6,13,16,10,38,3,8,12,37,6,4,63,8,29,32,18,6,2,8,0,11,6,15,9,9,8,14,8,16,15,8,10,3,14,15,12,15,14,18,17,5,17,9,15,9,5,6,10,11,9,9,1,20,4,10,16,18,10,2,3,2,4,8,1,10,8,8,5,12,16,1,12,15,10,5,14,20,1,16,17,3,11,3,15,18,10,10,9,20,17,4,20,16,4,13,7,4,16,15,17,12,17,3,8,10,4,17,10,9,15,15,6,11,6,10,3,6,13,4,10,4,13,0
5616,66297,1025628,17932627,64493,751443,11527481,950032,10934948,15669198,5616,-372281109,2.46722E+13,-1.63E+18,-362153476,2.40292E+13,-1.59E+18,2.33431E+13,-1.55E+18,-1.50E+18,3.43E+27,5.19E+29,2.04E+35,-2.51E+39,5.19E+29,1.01E+34,-1.75E+38,2.04E+35,-1.75E+38,-2.51E+39,25,3,22,17,10,34,8,17,21,38,19,29,56,31,24,66,32,26,2,11,0,11,6,15,9,9,8,14,8,17,15,8,11,3,4,15,12,15,14,18,17,5,17,9,15,9,5,6,10,11,9,9,1,20,4,10,16,18,10,2,3,2,4,8,1,10,8,8,5,12,16,16,12,9,10,5,14,20,1,16,17,3,11,3,9,18,10,10,9,20,17,4,20,12,4,13,7,4,16,15,17,12,16,3,8,18,4,1,10,12,9,9,4,7,15,6,2,3,16,13,3,13,3,0
3946,41802,570497,8726685,40144,419651,5701117,528628,5498129,7772661,3946,-164945332,6.89601E+12,-2.88E+17,-158411766,6.61952E+12,-2.76E+17,6.3619E+12,-2.66E+17,-2.55E+17,2.27E+23,1.82E+25,6.75E+30,-5.84E+34,1.82E+25,3.56E+29,-4.48E+33,6.75E+30,-4.48E+33,-5.84E+34,33,6,12,18,9,36,7,10,12,42,4,10,44,15,28,38,19,13,5,8,0,10,6,14,8,9,8,13,8,15,14,8,10,3,14,15,11,15,12,16,16,5,16,9,15,9,5,7,9,11,9,8,1,18,4,9,15,16,11,2,3,3,5,8,1,9,7,7,5,10,15,1,11,13,10,5,14,19,1,15,15,4,12,2,15,17,9,10,8,18,17,4,18,15,5,13,6,5,15,13,16,11,15,4,8,10,4,15,9,8,14,8,7,10,7,9,4,14,12,4,9,3,9.212223378,0
5559,65697,1020611,17891796,66349,775647,11992390,1006670,11616280,17031132,5559,-365223773,2.39794E+13,-1.58E+18,-368807211,2.42454E+13,-1.59E+18,2.44557E+13,-1.61E+18,-1.62E+18,3.40E+27,8.42E+28,2.12E+35,-2.81E+39,8.42E+28,1.03E+34,-2.13E+38,2.12E+35,-2.13E+38,-2.81E+39,43,2,17,22,10,47,9,12,17,46,11,16,55,32,22,59,39,31,1,9,0,11,7,14,12,11,4,10,4,8,8,4,13,4,8,11,13,8,12,12,12,9,13,10,15,12,8,10,8,12,10,7,3,18,4,8,16,16,8,1,6,3,4,11,8,11,7,9,5,7,6,13,9,10,8,9,12,12,7,10,9,2,6,2,5,10,11,13,5,13,9,6,20,13,4,14,5,4,10,15,11,13,3,3,6,6,4,13,8,8,6,11,9,5,11,7,7,8,13,14,4,12,3.443278415,0
5647,67618,1059799,18703443,68015,805966,12517002,1040671,12200879,17737882,5647,-381776839,2.58162E+13,-1.75E+18,-384024565,2.59721E+13,-1.75E+18,2.61279E+13,-1.77E+18,-1.78E+18,3.45E+27,-2.06E+28,2.19E+35,-2.95E+39,-2.06E+28,1.06E+34,-2.28E+38,2.19E+35,-2.28E+38,-2.95E+39,46,1,14,22,9,51,8,11,17,41,13,13,46,32,20,62,51,34,0,9,0,11,8,13,14,12,2,8,2,4,16,2,11,5,11,8,14,4,11,9,16,12,11,11,15,14,10,13,7,13,11,6,11,9,5,7,8,17,13,4,1,9,5,6,11,15,11,6,10,7,2,8,10,6,12,5,14,12,3,15,7,1,3,1,3,5,3,15,14,14,5,10,17,15,5,4,9,15,16,8,16,6,4,3,13,5,12,9,5,7,5,5,8,5,4,4,11,11,8,10,7,14,12.37057025,0
5589,67006,1052950,18610043,68017,810477,12643594,1041157,12301885,17701940,5589,-374501958,2.50947E+13,-1.68E+18,-380146031,2.54363E+13,-1.70E+18,2.58584E+13,-1.73E+18,-1.76E+18,3.42E+27,-1.39E+29,2.18E+35,-2.94E+39,-1.39E+29,1.03E+34,-2.28E+38,2.18E+35,-2.28E+38,-2.94E+39,50,1,12,23,9,60,7,11,17,37,15,11,37,28,19,64,59,36,0,9,0,11,10,13,16,14,1,6,1,1,4,1,10,6,15,6,16,1,10,6,7,16,10,12,15,17,13,17,6,15,13,6,7,6,6,6,14,15,7,1,9,7,6,13,17,13,7,10,7,1,5,9,6,11,7,13,10,5,12,6,1,1,1,1,1,1,13,17,13,3,10,16,4,8,1,8,18,16,7,14,6,5,3,13,6,13,7,4,4,4,4,8,6,1,3,12,15,7,9,9,13,15,11.1681102,0
4409,47468,674055,10807516,46424,491031,6920246,631258,6565821,9617269,4409,-209290644,9.93555E+12,-4.71E+17,-204691165,9.71803E+12,-4.61E+17,9.50051E+12,-4.51E+17,-4.41E+17,5.32E+24,6.47E+26,1.99E+32,-1.92E+36,6.47E+26,1.03E+31,-1.41E+35,1.99E+32,-1.41E+35,-1.92E+36,29,3,14,21,10,34,10,10,16,46,5,14,57,15,28,41,25,12,1,11,0,11,6,14,9,8,8,13,8,15,15,8,10,3,13,14,11,14,14,17,16,5,16,9,14,8,5,6,10,10,9,8,1,19,4,10,16,17,9,2,2,2,4,7,1,9,8,7,5,12,16,1,11,14,9,5,14,19,1,16,16,3,10,3,9,17,10,9,9,19,16,4,19,15,4,12,6,4,15,15,16,12,16,3,8,9,4,16,10,9,14,8,6,10,6,9,4,16,13,3,9,3,9.921101474,0
5717,69117,1090964,19284264,67043,814087,12864949,1007472,12259583,16933253,5717,-395087898,2.72794E+13,-1.89E+18,-383234563,2.6519E+13,-1.83E+18,2.56587E+13,-1.77E+18,-1.72E+18,3.49E+27,2.89E+29,2.14E+35,-2.77E+39,2.89E+29,1.06E+34,-2.04E+38,2.14E+35,-2.04E+38,-2.77E+39,22,3,24,18,13,35,6,16,19,41,17,29,54,35,25,69,32,25,2,10,0,11,6,15,9,9,8,14,8,17,15,8,11,3,4,15,12,15,14,18,17,5,17,9,15,9,5,6,10,11,9,9,1,20,4,10,16,18,10,2,3,2,4,8,1,10,8,8,5,12,16,16,12,9,10,5,14,20,1,16,17,3,11,3,9,18,10,10,9,20,17,4,20,12,4,13,7,4,16,15,17,12,16,3,8,18,4,17,10,15,9,9,6,10,12,6,2,4,16,13,3,1,3,0
5707,69015,1090462,19301453,66854,811530,12842111,1004435,12210192,16884023,5707,-393807696,2.71421E+13,-1.87E+18,-381481464,2.63421E+13,-1.82E+18,2.54614E+13,-1.76E+18,-1.71E+18,3.49E+27,3.01E+29,2.14E+35,-2.76E+39,3.01E+29,1.06E+34,-2.04E+38,2.14E+35,-2.04E+38,-2.76E+39,23,3,23,18,13,35,6,17,19,40,17,28,58,32,24,68,33,26,2,10,0,11,6,15,9,9,8,14,8,17,15,8,11,3,4,15,12,15,14,18,17,5,17,9,15,9,5,6,10,11,9,9,1,20,4,10,16,18,10,2,3,2,4,8,1,10,8,8,5,12,16,16,12,9,10,5,14,20,1,16,17,3,11,3,9,18,10,10,9,20,17,4,20,12,4,13,7,4,16,15,17,12,16,3,8,18,4,13,10,14,9,9,5,9,12,6,2,3,16,13,3,3,3,0
5942,74457,1212940,22215876,71699,891781,14493459,1106048,13590126,19042048,5942,-442386101,3.28925E+13,-2.45E+18,-425999200,3.17112E+13,-2.36E+18,3.05261E+13,-2.27E+18,-2.19E+18,8.71E+28,1.19E+31,6.51E+36,-9.12E+40,1.19E+31,3.17E+35,-6.34E+39,6.51E+36,-6.34E+39,-9.12E+40,27,4,29,20,14,37,9,17,27,44,17,29,56,29,24,74,32,26,2,12,0,8,6,12,9,9,3,8,15,16,15,17,10,8,13,9,3,11,9,4,10,13,17,16,5,16,8,14,9,5,6,9,10,9,8,1,19,4,10,15,17,9,2,3,1,4,8,1,9,8,8,5,12,15,15,11,9,10,4,14,19,1,15,16,3,11,3,9,17,10,10,8,20,16,4,19,11,4,13,7,4,15,15,16,11,16,3,8,17,4,16,9,14,9,9,6,9,11,6,2,3,15,12.62649319,0
3935,41700,569236,8711623,40051,418763,5694216,528544,5503356,7787809,3935,-164063487,6.84277E+12,-2.85E+17,-157580569,6.56833E+12,-2.74E+17,6.31279E+12,-2.63E+17,-2.53E+17,2.26E+23,1.79E+25,6.75E+30,-5.86E+34,1.79E+25,3.58E+29,-4.52E+33,6.75E+30,-4.52E+33,-5.86E+34,33,7,12,18,9,38,6,9,12,42,4,8,47,14,30,36,19,12,5,8,0,11,6,15,9,9,7,14,7,15,14,7,10,3,14,14,11,15,13,17,16,5,16,8,14,8,5,6,9,10,8,9,1,19,4,10,16,17,9,2,3,2,4,7,1,10,8,8,5,11,16,1,11,15,10,5,13,19,1,15,16,2,10,3,14,17,10,10,8,19,16,4,19,15,4,12,7,4,15,14,16,12,17,3,8,9,4,17,9,9,15,8,6,9,5,10,4,16,13,4,9,4,10,0
3709,37003,481752,7064658,34110,337439,4390620,405235,3975096,5395864,3709,-137261377,5.08112E+12,-1.88E+17,-126478745,4.67626E+12,-1.73E+17,4.31436E+12,-1.60E+17,-1.47E+17,1.07E+22,1.86E+24,2.25E+29,-1.45E+33,1.86E+24,1.18E+28,-9.68E+31,2.25E+29,-9.68E+31,-1.45E+33,26,2,11,9,8,26,8,5,5,31,8,4,32,28,11,45,30,23,1,5,0,14,3,17,5,9,15,15,9,15,6,16,13,16,8,11,9,16,3,16,4,14,5,6,16,18,14,5,1,15,13,9,10,12,12,20,10,7,14,17,1,10,12,14,12,3,15,13,12,14,15,5,13,15,17,4,12,14,10,14,3,16,7,5,14,3,15,3,9,17,18,13,17,15,4,16,3,15,14,6,5,15,9,3,17,13,11,7,7,9,13,5,6,4,12,6,3,14,14,8,6,12,14.58918151,0
3993,39395,508820,7408389,39812,386833,4954769,513712,4923973,7434990,3993,-157735881,6.24598E+12,-2.47E+17,-159582600,6.32251E+12,-2.51E+17,6.39904E+12,-2.54E+17,-2.57E+17,1.15E+22,1.41E+23,2.74E+29,-2.22E+33,1.41E+23,1.47E+28,-1.88E+32,2.74E+29,-1.88E+32,-2.22E+33,28,2,12,13,8,31,5,8,9,33,8,5,41,19,15,45,35,22,0,8,0,6,10,16,12,12,15,9,13,12,15,7,14,3,15,9,5,6,15,12,7,13,9,9,15,13,7,12,7,14,11,14,6,14,7,14,7,16,6,10,4,4,12,15,10,7,3,13,10,10,12,8,12,12,8,12,15,10,10,10,12,1,10,5,14,17,5,10,10,17,14,3,17,14,9,14,12,3,14,16,17,6,15,10,9,13,2,17,7,6,8,8,12,9,8,14,13,10,15,11,6,11,7.063923083,0
5773,69359,1082624,18975515,69681,835828,12995331,1078149,12881682,18639241,5773,-400360894,2.7776E+13,-1.93E+18,-402222979,2.79112E+13,-1.93E+18,2.79788E+13,-1.94E+18,-1.95E+18,3.53E+27,-4.68E+28,2.26E+35,-3.13E+39,-4.68E+28,1.14E+34,-2.48E+38,2.26E+35,-2.48E+38,-3.13E+39,34,4,21,23,12,37,11,13,19,53,8,21,70,40,26,60,30,27,2,10,0,7,12,15,5,9,10,8,12,10,10,8,14,6,10,15,9,16,6,8,15,9,15,12,17,14,5,13,9,13,9,6,4,13,8,9,11,6,16,3,7,11,13,9,1,5,3,5,7,4,9,10,9,6,11,6,15,14,6,11,8,10,17,1,13,17,5,10,4,12,17,8,13,9,14,15,4,14,13,7,14,8,3,11,12,14,9,6,5,10,8,5,13,8,14,8,6,5,8,12,5,5,3,0
4868,53191,757606,12107291,54735,606304,8721078,789541,8835011,12728346,4868,-258907782,1.38087E+13,-7.32E+17,-266424838,1.42087E+13,-7.53E+17,1.46087E+13,-7.75E+17,-7.98E+17,5.88E+24,-3.12E+26,2.42E+32,-2.71E+36,-3.12E+26,1.25E+31,-2.29E+35,2.42E+32,-2.29E+35,-2.71E+36,20,5,24,19,7,34,12,15,18,41,15,30,39,14,26,59,26,21,2,12,0,11,6,15,9,9,8,14,8,17,15,8,11,3,4,15,12,15,14,18,17,5,17,9,15,9,5,6,10,11,9,9,1,20,4,10,16,18,10,2,3,2,4,8,1,10,8,8,5,12,16,17,12,9,10,5,14,20,1,16,17,3,11,3,9,18,10,10,9,20,17,4,20,12,4,13,7,4,16,15,17,12,16,3,8,18,4,17,10,15,9,9,6,10,12,6,2,3,16,13,3,13,3,0
4806,52311,743307,11898841,53246,577779,8210972,757648,8186751,12061504,4806,-251397079,1.31668E+13,-6.88E+17,-255914113,1.33768E+13,-7.01E+17,1.36501E+13,-7.13E+17,-7.27E+17,5.80E+24,-7.59E+25,2.34E+32,-2.54E+36,-7.59E+25,1.21E+31,-2.09E+35,2.34E+32,-2.09E+35,-2.54E+36,22,4,19,20,7,32,12,15,20,37,15,30,40,13,24,59,26,19,2,12,0,11,6,15,9,9,8,14,8,17,15,8,11,3,4,15,12,15,14,18,17,5,17,9,15,9,5,6,10,11,9,9,1,20,4,10,16,18,10,2,3,2,4,8,1,10,8,8,5,12,16,17,12,9,10,5,14,20,1,16,17,3,11,3,9,18,10,10,9,20,17,4,20,12,4,13,7,4,16,15,17,12,16,3,8,18,4,6,10,13,9,9,4,13,10,6,2,3,16,13,3,13,3,0
3944,41458,564875,8644187,40159,416793,5661269,530485,5481354,7827208,3944,-163476523,6.77813E+12,-2.81E+17,-158368726,6.56208E+12,-2.72E+17,6.36074E+12,-2.64E+17,-2.55E+17,2.27E+23,1.77E+25,6.77E+30,-5.90E+34,1.77E+25,3.60E+29,-4.56E+33,6.77E+30,-4.56E+33,-5.90E+34,33,7,12,18,9,38,6,9,12,41,4,8,51,14,30,36,19,11,5,8,0,11,7,15,10,10,6,14,6,14,11,7,11,6,14,14,10,15,13,14,16,6,14,8,14,8,7,8,9,10,7,10,4,17,6,11,16,17,8,5,4,5,5,7,2,10,8,8,6,9,17,1,11,15,12,6,10,15,1,12,14,2,10,4,13,14,10,11,6,17,16,5,16,15,8,9,9,7,12,13,13,12,17,4,8,9,8,17,8,11,15,7,7,9,5,11,6,16,13,7,8,5,10,0
5508,65249,1014060,17754522,66471,781469,12075547,1010994,11743950,17092489,5508,-359349170,2.34126E+13,-1.53E+18,-366062978,2.38759E+13,-1.56E+18,2.43544E+13,-1.58E+18,-1.62E+18,3.37E+27,-4.27E+28,2.13E+35,-2.82E+39,-4.27E+28,1.00E+34,-2.15E+38,2.13E+35,-2.15E+38,-2.82E+39,49,1,13,23,9,55,8,11,17,40,14,11,41,25,20,64,49,35,0,9,0,10,10,13,14,13,2,6,3,2,2,2,10,6,14,7,14,3,8,5,7,15,10,12,15,17,11,17,6,15,12,5,6,15,6,6,15,12,8,1,11,7,7,14,15,11,5,10,6,1,6,9,6,11,6,13,10,5,14,4,1,2,3,1,3,3,11,16,1,6,3,10,18,14,8,16,4,8,4,14,5,14,5,5,5,5,5,8,5,2,4,13,15,6,10,9,14,14,9,15,4,9,3.848128095,0
